RegionID,CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
394897,MUSKOGEE,OK,61.0,77.0,74.0,85.0,65.0,56.0,79.0,89.0,64.0,70.0,70.0,87.0,106.0,113.0,110.0,64.0,67.0,60.0,74.0,73.0,66.0,63.0,83.0,68.0,89.0,50.0,71.0,55.0,65.0,45.0,46.0,60.0,33.0,33.0,39.0,46.0,42.0,59.0,41.0,24.0,29.0,23.0,17.0,17.0,22.0,23.0,36.0,31.0,35.0,48.0,21.0,33.0,24.0,29.0,27.0,28.0,35.0,47.0,33.0,58.0,59.0,56.0,47.0,48.0,62.0,34.0,77.0,59.0,40.0,63.0,63.0,59.0,70.0,52.0,65.0,47.0,57.0,37.0,27.0
394826,MARION,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,38.0,32.0,26.0,35.0,55.0
394586,FARIBAULT,MN,,,,,,37.0,19.0,40.0,52.0,54.0,66.0,77.0,75.0,78.0,69.0,73.0,41.0,42.0,48.0,55.0,48.0,49.0,67.0,71.0,62.0,61.0,56.0,41.0,40.0,56.0,55.0,35.0,29.0,45.0,41.0,42.0,43.0,35.0,23.0,14.0,17.0,17.0,17.0,20.0,19.0,25.0,29.0,34.0,46.0,30.0,32.0,21.0,19.0,23.0,25.0,27.0,25.0,37.0,36.0,55.0,66.0,45.0,25.0,29.0,32.0,29.0,22.0,24.0,35.0,27.0,36.0,57.0,71.0,65.0,43.0,33.0,27.0,22.0,31.0
394829,MARQUETTE,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,30.0,23.0,42.0
394922,NORTH WILKESBORO,NC,71.0,44.0,73.0,77.0,55.0,63.0,65.0,57.0,51.0,65.0,89.0,82.0,89.0,93.0,69.0,92.0,70.0,60.0,89.0,118.0,62.0,80.0,71.0,137.0,94.0,93.0,84.0,52.0,79.0,76.0,80.0,63.0,48.0,58.0,50.0,132.0,71.0,91.0,33.0,35.0,21.0,18.0,22.0,31.0,34.0,39.0,47.0,112.0,40.0,22.0,20.0,18.0,14.0,23.0,38.0,26.0,45.0,58.0,29.0,72.0,55.0,62.0,52.0,40.0,29.0,56.0,17.0,38.0,58.0,35.0,40.0,101.0,98.0,47.0,78.0,47.0,72.0,23.0,56.0
394885,MOUNT PLEASANT,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,103.0,104.0,93.0,89.0,51.0,61.0,70.0,65.0,51.0,35.0,31.0,24.0,25.0,29.0,31.0,36.0,46.0,62.0,53.0,50.0,37.0,31.0,23.0,28.0,31.0,36.0,66.0,51.0,53.0,73.0,60.0,60.0,90.0,49.0,35.0,50.0,54.0,84.0,82.0,41.0,36.0,85.0,75.0,28.0,31.0,54.0,41.0,55.0,36.0
394827,MARION,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,38.0,26.0,32.0,16.0,14.0,11.0,12.0,15.0,17.0,15.0,22.0,25.0,31.0,18.0,10.0,12.0,11.0,26.0,18.0,21.0,24.0,30.0,31.0,50.0,46.0,28.0,14.0,21.0,9.0,10.0,12.0,20.0,16.0,26.0,28.0,34.0,33.0,30.0,23.0,13.0,19.0,42.0
394360,BARABOO,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
395016,RED BLUFF,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,85.0,72.0,103.0,73.0,55.0,63.0,80.0
394825,MARINETTE,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,45.0,55.0,27.0,33.0
845163,JASPER,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,51.0,47.0,36.0,31.0,43.0,56.0
395040,ROSWELL,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,58.0,41.0,70.0,79.0
395092,SHELTON,WA,67.0,50.0,46.0,37.0,27.0,24.0,29.0,29.0,44.0,47.0,49.0,50.0,77.0,74.0,46.0,36.0,35.0,36.0,34.0,35.0,39.0,39.0,47.0,49.0,54.0,38.0,17.0,27.0,36.0,32.0,31.0,26.0,42.0,30.0,39.0,18.0,17.0,17.0,15.0,9.0,11.0,10.0,13.0,13.0,16.0,23.0,17.0,16.0,28.0,25.0,14.0,12.0,18.0,17.0,23.0,34.0,35.0,41.0,46.0,61.0,63.0,62.0,44.0,27.0,25.0,33.0,39.0,39.0,46.0,43.0,48.0,63.0,56.0,57.0,68.0,37.0,28.0,35.0,42.0
394540,DUBLIN,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,41.0,48.0,49.0,45.0,28.0
394899,NACOGDOCHES,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,73.0,72.0,58.0,54.0,41.0,36.0
395105,SOMERSET,KY,,,,,,,71.0,66.0,99.0,107.0,107.0,93.0,106.0,99.0,96.0,119.0,119.0,92.0,111.0,88.0,132.0,106.0,103.0,128.0,201.0,103.0,81.0,100.0,111.0,118.0,85.0,90.0,84.0,58.0,61.0,85.0,67.0,64.0,44.0,36.0,26.0,45.0,27.0,32.0,32.0,41.0,62.0,51.0,69.0,74.0,44.0,44.0,32.0,31.0,35.0,45.0,63.0,53.0,62.0,68.0,67.0,61.0,75.0,76.0,50.0,50.0,59.0,50.0,58.0,81.0,56.0,59.0,68.0,83.0,66.0,47.0,57.0,71.0,78.0
394496,COOS BAY,OR,61.0,59.0,61.0,73.0,50.0,53.0,55.0,60.0,59.0,75.0,67.0,71.0,109.0,76.0,58.0,78.0,43.0,50.0,38.0,62.0,66.0,73.0,94.0,51.0,82.0,63.0,57.0,31.0,87.0,81.0,77.0,64.0,52.0,62.0,36.0,33.0,68.0,60.0,41.0,44.0,22.0,30.0,23.0,29.0,28.0,30.0,39.0,34.0,31.0,26.0,19.0,28.0,10.0,20.0,36.0,37.0,39.0,43.0,53.0,54.0,71.0,37.0,34.0,39.0,39.0,51.0,55.0,46.0,50.0,72.0,51.0,79.0,90.0,81.0,51.0,51.0,58.0,70.0,61.0
394836,MARTINSVILLE,VA,,,,,,,,,,,,,190.0,134.0,167.0,148.0,149.0,133.0,140.0,103.0,153.0,129.0,135.0,112.0,175.0,150.0,167.0,109.0,103.0,131.0,128.0,82.0,68.0,65.0,76.0,109.0,55.0,65.0,64.0,48.0,22.0,36.0,41.0,36.0,57.0,30.0,30.0,31.0,47.0,36.0,42.0,42.0,25.0,20.0,35.0,31.0,24.0,45.0,79.0,49.0,45.0,27.0,39.0,36.0,40.0,43.0,28.0,28.0,76.0,40.0,41.0,53.0,49.0,43.0,56.0,53.0,30.0,54.0,46.0
395020,REXBURG,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,68.0,94.0,53.0,47.0,63.0,50.0
394787,LEWISTON,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,25.0,16.0,28.0,17.0,21.0,27.0,35.0,28.0,37.0,49.0,34.0,19.0,18.0,19.0,22.0,27.0,32.0,38.0,48.0,62.0,49.0,77.0,57.0,52.0,55.0,42.0,39.0,37.0,44.0,61.0,49.0,51.0,81.0,94.0,63.0,47.0,35.0,61.0,32.0,53.0
394759,LACONIA,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,46.0,58.0,23.0,59.0,29.0,22.0,27.0,40.0,22.0,11.0,14.0,20.0,13.0,15.0,19.0,19.0,30.0,20.0,33.0,24.0,22.0,16.0,8.0,11.0,15.0,22.0,28.0,32.0,27.0,39.0,34.0,54.0,29.0,34.0,26.0,23.0,15.0,21.0,27.0,31.0,26.0,34.0,45.0,49.0,42.0,38.0,29.0,21.0,22.0,33.0
394629,GEORGETOWN,SC,60.0,77.0,81.0,84.0,78.0,95.0,100.0,115.0,91.0,111.0,135.0,105.0,123.0,114.0,114.0,112.0,120.0,116.0,127.0,114.0,137.0,138.0,150.0,158.0,139.0,128.0,168.0,166.0,134.0,135.0,158.0,128.0,137.0,100.0,81.0,113.0,112.0,91.0,93.0,66.0,68.0,30.0,51.0,35.0,53.0,54.0,34.0,34.0,41.0,44.0,28.0,20.0,18.0,24.0,21.0,31.0,29.0,56.0,56.0,49.0,73.0,45.0,59.0,44.0,43.0,40.0,53.0,40.0,51.0,61.0,62.0,51.0,71.0,65.0,43.0,68.0,57.0,67.0,76.0
394343,ATHENS,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,32.0,38.0,51.0,25.0,24.0,33.0
395063,SANFORD,NC,66.0,64.0,67.0,58.0,66.0,37.0,58.0,51.0,55.0,69.0,69.0,58.0,79.0,86.0,35.0,33.0,46.0,42.0,33.0,40.0,41.0,58.0,55.0,42.0,63.0,77.0,38.0,65.0,40.0,63.0,40.0,22.0,25.0,24.0,20.0,23.0,21.0,24.0,12.0,23.0,11.0,8.0,13.0,18.0,20.0,16.0,17.0,22.0,32.0,16.0,13.0,10.0,8.0,9.0,12.0,17.0,24.0,28.0,33.0,41.0,31.0,38.0,28.0,21.0,31.0,23.0,26.0,38.0,18.0,40.0,49.0,47.0,66.0,55.0,34.0,49.0,40.0,30.0,47.0
394570,ENID,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,69.0,24.0,20.0,31.0,51.0,49.0,49.0,51.0,49.0,39.0,34.0,35.0,22.0,31.0,26.0,44.0,46.0,34.0,65.0,68.0,37.0,49.0,39.0,31.0,39.0,22.0,46.0,34.0,50.0,40.0,46.0,51.0,69.0,59.0,47.0,33.0,49.0,44.0
394889,MOUNT VERNON,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,14.0,22.0,35.0,31.0
395199,WALLA WALLA,WA,51.0,69.0,49.0,65.0,50.0,46.0,31.0,39.0,49.0,44.0,68.0,63.0,81.0,47.0,76.0,86.0,46.0,65.0,45.0,57.0,58.0,56.0,64.0,64.0,89.0,80.0,45.0,48.0,42.0,77.0,25.0,42.0,63.0,40.0,35.0,37.0,34.0,34.0,39.0,18.0,12.0,21.0,12.0,15.0,22.0,27.0,36.0,29.0,28.0,29.0,36.0,15.0,15.0,18.0,18.0,35.0,32.0,32.0,45.0,59.0,63.0,53.0,52.0,16.0,21.0,37.0,44.0,44.0,39.0,39.0,44.0,44.0,70.0,76.0,61.0,50.0,44.0,41.0,40.0
394309,ALBEMARLE,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
394693,HUDSON,NY,78.0,83.0,95.0,99.0,109.0,87.0,89.0,93.0,113.0,114.0,143.0,138.0,158.0,141.0,206.0,191.0,116.0,102.0,175.0,158.0,141.0,173.0,117.0,151.0,178.0,169.0,159.0,191.0,129.0,146.0,148.0,123.0,105.0,107.0,103.0,97.0,134.0,83.0,86.0,91.0,72.0,67.0,59.0,61.0,73.0,73.0,73.0,94.0,126.0,102.0,81.0,60.0,66.0,65.0,41.0,51.0,72.0,66.0,84.0,101.0,115.0,107.0,65.0,90.0,50.0,56.0,67.0,66.0,77.0,70.0,75.0,115.0,108.0,117.0,108.0,82.0,69.0,87.0,84.0
394443,CARLSBAD,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,52.0,58.0,36.0,21.0,29.0,43.0
395136,STURGIS,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,91.0,64.0,58.0,43.0,43.0,43.0,38.0,49.0,31.0,30.0,36.0,15.0,19.0,32.0,19.0,28.0,26.0,36.0,32.0,26.0,70.0,49.0,32.0,25.0,17.0,21.0,34.0,28.0,37.0,49.0,56.0,46.0,63.0,51.0,29.0,32.0,25.0,26.0,24.0,21.0,24.0,27.0,33.0,41.0,38.0,39.0,32.0,37.0,27.0,53.0
395044,RUTLAND,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,118.0,80.0,92.0,81.0,90.0,54.0,41.0,36.0,46.0,29.0,48.0,43.0,53.0,58.0,39.0,59.0,42.0,27.0,17.0,17.0,19.0,26.0,42.0,34.0,76.0,73.0,38.0,49.0,59.0,63.0,24.0,34.0,28.0,32.0,37.0,33.0,28.0,40.0,45.0,28.0,44.0,26.0,47.0,17.0,21.0,32.0
394509,CROSSVILLE,TN,64.0,55.0,65.0,56.0,65.0,64.0,74.0,51.0,79.0,87.0,89.0,88.0,96.0,97.0,73.0,93.0,80.0,93.0,73.0,86.0,72.0,67.0,76.0,134.0,81.0,79.0,78.0,81.0,62.0,68.0,77.0,97.0,42.0,69.0,48.0,39.0,64.0,40.0,48.0,31.0,39.0,21.0,26.0,27.0,38.0,30.0,44.0,53.0,49.0,39.0,27.0,19.0,23.0,26.0,38.0,35.0,32.0,48.0,43.0,54.0,62.0,54.0,54.0,56.0,39.0,47.0,48.0,49.0,62.0,81.0,54.0,110.0,53.0,55.0,48.0,66.0,62.0,76.0,64.0
845162,GRANBURY,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,22.0,28.0,32.0,41.0,35.0,45.0,55.0,65.0,67.0,71.0,80.0,74.0,73.0,62.0,71.0,65.0,69.0
395071,SAYRE,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,64.0,55.0,47.0,55.0,28.0,51.0,52.0
395049,SALINA,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,27.0,26.0,41.0,30.0,11.0,24.0,32.0,15.0,18.0,24.0,21.0,30.0,19.0,35.0,53.0,40.0,53.0,37.0,36.0,34.0,30.0,21.0,35.0,22.0,43.0,25.0,32.0,48.0,51.0,40.0,26.0,28.0,18.0,18.0
753903,MARIETTA,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,46.0,69.0,118.0,98.0,51.0,51.0,28.0,17.0,27.0,36.0,35.0,47.0,29.0,31.0,70.0,56.0,48.0,42.0,33.0,27.0,25.0,28.0,32.0,36.0,34.0,44.0,42.0,57.0,79.0,52.0,42.0,34.0,39.0,66.0,52.0,59.0,51.0,39.0,64.0,54.0,63.0,55.0,54.0,46.0,31.0,57.0
394591,FERGUS FALLS,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,18.0,29.0,32.0,36.0,31.0,35.0,36.0,56.0,66.0,58.0,46.0,38.0,41.0,27.0,26.0,29.0,38.0,46.0,58.0,49.0,71.0,63.0,66.0,63.0,56.0,46.0,46.0,37.0,38.0,64.0,79.0,74.0,60.0,117.0,82.0,72.0,56.0,48.0,53.0,52.0
394362,BARRE,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,64.0,63.0,87.0,68.0,48.0,36.0,48.0,20.0,18.0,20.0,25.0,30.0,42.0,42.0,34.0,45.0,31.0,26.0,10.0,23.0,23.0,13.0,19.0,20.0,25.0,37.0,45.0,36.0,41.0,25.0,10.0,17.0,11.0,27.0,19.0,30.0,33.0,64.0,27.0,36.0,30.0,40.0,28.0,30.0,16.0,26.0
394618,FREMONT,OH,77.0,70.0,41.0,54.0,34.0,37.0,28.0,44.0,67.0,39.0,52.0,70.0,68.0,72.0,73.0,44.0,58.0,56.0,68.0,44.0,44.0,39.0,52.0,71.0,81.0,63.0,64.0,54.0,48.0,52.0,36.0,20.0,26.0,28.0,23.0,26.0,39.0,44.0,26.0,23.0,9.0,14.0,12.0,11.0,23.0,21.0,26.0,26.0,23.0,13.0,15.0,25.0,12.0,13.0,18.0,20.0,21.0,21.0,31.0,33.0,32.0,28.0,19.0,12.0,16.0,20.0,19.0,26.0,16.0,21.0,15.0,29.0,32.0,28.0,15.0,17.0,21.0,16.0,19.0
394939,ONEONTA,NY,,,,,,,,,,,,,,,142.0,153.0,200.0,123.0,61.0,94.0,116.0,134.0,124.0,97.0,178.0,184.0,250.0,181.0,254.0,114.0,136.0,113.0,126.0,93.0,154.0,114.0,90.0,97.0,91.0,50.0,34.0,35.0,36.0,52.0,46.0,52.0,71.0,72.0,80.0,83.0,68.0,57.0,52.0,52.0,44.0,48.0,61.0,55.0,63.0,85.0,96.0,87.0,88.0,83.0,72.0,111.0,64.0,99.0,107.0,150.0,108.0,128.0,108.0,146.0,105.0,78.0,85.0,72.0,46.0
394923,NORWALK,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,44.0,43.0,28.0,32.0,15.0,42.0,18.0,20.0,19.0,30.0,38.0,46.0,40.0,17.0,20.0,13.0,17.0,26.0
394365,BATAVIA,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,19.0,19.0,16.0,16.0,24.0,22.0,25.0,19.0,53.0,23.0,31.0,18.0,22.0,17.0,16.0,24.0
394336,ARDMORE,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,40.0,68.0,35.0,43.0,32.0,29.0,28.0,30.0,40.0,38.0,40.0,43.0,56.0,41.0,45.0,38.0,40.0,27.0,34.0,39.0,44.0,36.0,67.0,71.0,64.0,60.0,73.0,43.0,53.0,48.0,47.0,81.0,85.0,65.0,49.0,78.0,58.0,60.0,67.0,70.0,52.0,47.0,61.0
394956,PALESTINE,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,108.0
394605,FORT MADISON,IA,,,,,,,,,,,,,,,,,,,,,,,,,123.0,161.0,143.0,152.0,138.0,90.0,82.0,105.0,141.0,104.0,87.0,132.0,95.0,97.0,92.0,80.0,46.0,50.0,69.0,58.0,87.0,64.0,40.0,60.0,65.0,106.0,84.0,42.0,43.0,66.0,39.0,52.0,49.0,55.0,83.0,60.0,67.0,67.0,78.0,62.0,78.0,64.0,76.0,76.0,65.0,58.0,57.0,52.0,86.0,62.0,68.0,42.0,48.0,65.0,52.0
394456,CHARLESTON,IL,,,,,,,,,,,,,,,145.0,117.0,118.0,73.0,76.0,78.0,71.0,79.0,80.0,98.0,103.0,96.0,178.0,99.0,89.0,83.0,91.0,90.0,104.0,100.0,141.0,100.0,78.0,81.0,84.0,57.0,42.0,55.0,32.0,28.0,32.0,47.0,32.0,54.0,66.0,47.0,32.0,36.0,37.0,26.0,28.0,37.0,27.0,35.0,42.0,55.0,57.0,38.0,40.0,37.0,49.0,52.0,30.0,20.0,36.0,39.0,30.0,40.0,32.0,38.0,23.0,23.0,38.0,20.0,24.0
394592,FERNLEY,NV,,,,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,47.0,79.0,44.0,40.0,28.0,38.0,62.0,25.0,34.0,44.0,50.0,19.0,32.0,16.0,11.0,20.0,14.0,17.0,21.0,22.0,30.0,33.0,37.0,31.0,22.0,18.0,26.0,37.0,33.0,39.0,49.0,60.0,66.0,69.0,94.0,89.0,80.0,64.0,50.0,31.0,27.0,45.0,32.0,51.0,55.0,68.0,58.0,64.0,55.0,35.0,46.0,33.0,38.0
394444,CARSON CITY,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,26.0,9.0,19.0,13.0,10.0,18.0,15.0,18.0,20.0,33.0,27.0,35.0,15.0,12.0,17.0,15.0,23.0,32.0,42.0,45.0,54.0,53.0,60.0,68.0,63.0,53.0,36.0,45.0,29.0,34.0,40.0,45.0,33.0,46.0,50.0,62.0,36.0,28.0,33.0,36.0,42.0,40.0
394432,CALHOUN,GA,50.0,44.0,50.0,40.0,33.0,48.0,48.0,56.0,54.0,37.0,36.0,73.0,64.0,68.0,58.0,41.0,40.0,56.0,44.0,40.0,48.0,49.0,48.0,84.0,75.0,92.0,58.0,67.0,65.0,49.0,49.0,25.0,39.0,19.0,21.0,45.0,61.0,42.0,29.0,28.0,9.0,22.0,14.0,17.0,25.0,43.0,36.0,28.0,26.0,59.0,24.0,41.0,14.0,25.0,21.0,31.0,20.0,24.0,29.0,71.0,48.0,55.0,62.0,33.0,24.0,45.0,49.0,28.0,41.0,32.0,36.0,49.0,62.0,55.0,29.0,49.0,24.0,36.0,38.0
753877,CULLOWHEE,NC,82.0,85.0,90.0,83.0,77.0,136.0,91.0,128.0,119.0,119.0,140.0,145.0,168.0,189.0,138.0,135.0,145.0,120.0,120.0,129.0,176.0,145.0,137.0,119.0,181.0,169.0,141.0,88.0,128.0,172.0,145.0,149.0,125.0,125.0,89.0,83.0,67.0,43.0,83.0,53.0,44.0,33.0,38.0,50.0,53.0,55.0,42.0,55.0,68.0,72.0,49.0,32.0,39.0,35.0,42.0,74.0,69.0,44.0,55.0,83.0,78.0,100.0,76.0,70.0,42.0,43.0,71.0,67.0,70.0,74.0,85.0,45.0,62.0,95.0,70.0,53.0,72.0,59.0,122.0
394737,KEARNEY,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,18.0,21.0,39.0,34.0,36.0,12.0,14.0,15.0,22.0,19.0,23.0,26.0,31.0,31.0,49.0,31.0,47.0,40.0,27.0,28.0,17.0,16.0,18.0,31.0,33.0,36.0,43.0,46.0,59.0,55.0,28.0,33.0,28.0,26.0
394582,FAIRMONT,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,71.0,42.0,28.0,28.0,32.0,35.0,37.0,24.0,35.0,47.0,47.0,50.0,82.0,37.0,34.0,29.0,28.0,32.0
394940,ONTARIO,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,21.0,15.0,17.0,14.0,27.0,29.0,27.0,29.0,36.0,42.0,42.0,29.0,30.0,20.0,35.0,43.0,44.0,41.0,62.0,68.0,53.0,91.0,88.0,61.0,47.0,64.0,55.0,55.0,63.0,66.0,73.0,107.0,87.0,54.0,74.0,105.0,73.0,52.0,43.0,68.0
394621,GAFFNEY,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,54.0,56.0,31.0,74.0,33.0,50.0
394977,PICAYUNE,MS,,,,98.0,67.0,94.0,71.0,79.0,113.0,102.0,87.0,121.0,113.0,122.0,124.0,92.0,106.0,81.0,92.0,72.0,94.0,119.0,95.0,100.0,167.0,130.0,90.0,102.0,112.0,103.0,90.0,75.0,93.0,57.0,95.0,55.0,73.0,76.0,62.0,38.0,45.0,41.0,20.0,25.0,46.0,57.0,73.0,48.0,56.0,46.0,30.0,25.0,45.0,24.0,33.0,31.0,54.0,46.0,35.0,61.0,68.0,69.0,48.0,57.0,40.0,49.0,51.0,25.0,48.0,43.0,80.0,91.0,73.0,82.0,70.0,82.0,77.0,49.0,52.0
395131,STERLING,IL,66.0,89.0,84.0,67.0,82.0,53.0,59.0,85.0,51.0,84.0,83.0,126.0,85.0,104.0,115.0,76.0,52.0,46.0,89.0,100.0,78.0,95.0,65.0,101.0,95.0,117.0,118.0,63.0,98.0,60.0,56.0,72.0,73.0,53.0,57.0,68.0,60.0,88.0,68.0,57.0,33.0,37.0,29.0,36.0,37.0,38.0,29.0,51.0,50.0,70.0,47.0,45.0,26.0,30.0,25.0,31.0,41.0,42.0,48.0,63.0,70.0,43.0,54.0,44.0,39.0,26.0,57.0,36.0,44.0,43.0,34.0,32.0,35.0,58.0,78.0,43.0,31.0,20.0,26.0
394411,BRANSON,MO,69.0,75.0,74.0,60.0,61.0,74.0,81.0,73.0,101.0,96.0,101.0,108.0,109.0,104.0,95.0,95.0,77.0,94.0,109.0,95.0,92.0,98.0,85.0,116.0,114.0,97.0,85.0,79.0,92.0,86.0,84.0,66.0,70.0,73.0,45.0,76.0,49.0,50.0,46.0,31.0,24.0,28.0,19.0,26.0,24.0,28.0,40.0,29.0,35.0,48.0,37.0,19.0,25.0,24.0,35.0,28.0,42.0,50.0,47.0,40.0,74.0,83.0,68.0,66.0,64.0,62.0,64.0,57.0,70.0,45.0,74.0,75.0,84.0,67.0,68.0,67.0,46.0,93.0,69.0
394446,CEDAR CITY,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,89.0,86.0,102.0,85.0,48.0,46.0,67.0,80.0,74.0,61.0,70.0,66.0,100.0,66.0,71.0,74.0,61.0,67.0,103.0
395216,WAYCROSS,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,66.0,94.0,95.0,57.0,63.0,75.0
394951,OXFORD,MS,67.0,74.0,76.0,66.0,63.0,76.0,69.0,84.0,137.0,87.0,121.0,122.0,116.0,114.0,104.0,107.0,106.0,98.0,130.0,124.0,116.0,128.0,147.0,180.0,118.0,135.0,114.0,84.0,109.0,89.0,78.0,104.0,95.0,136.0,141.0,138.0,126.0,117.0,77.0,79.0,71.0,61.0,45.0,38.0,62.0,45.0,69.0,65.0,54.0,64.0,27.0,31.0,17.0,20.0,24.0,32.0,40.0,45.0,30.0,63.0,46.0,81.0,43.0,46.0,46.0,58.0,60.0,30.0,51.0,75.0,80.0,65.0,36.0,41.0,40.0,30.0,25.0,31.0,29.0
394721,JASPER,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,39.0,33.0,55.0,15.0,20.0,23.0,14.0,27.0,28.0,35.0,43.0,30.0,30.0,39.0,25.0,16.0,21.0,31.0,30.0,25.0,30.0,36.0,40.0,54.0,58.0,45.0,20.0,32.0,57.0,35.0,45.0,36.0,51.0,84.0,79.0,87.0,52.0,61.0,54.0,34.0,67.0,83.0
