RegionName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
"ALEXANDRIA, MN",7.0,30.0,30.0,15.0,22.0,46.0,49.0,23.0,6.0,19.0,29.0,21.0,18.0,46.0,51.0,41.0,29.0,29.0,32.0,24.0,22.0,12.0,22.0,16.0,27.0,30.0,54.0,63.0,69.0,66.0,72.0,79.0,70.0,59.0,49.0,60.0,71.0,91.0,94.0,102.0,95.0,88.0,90.0,93.0,72.0,51.0,43.0,64.0,84.0,113.0,111.0,105.0,85.0,75.0,67.0,60.0,56.0,48.0,38.0,46.0,62.0,76.0,80.0,81.0,78.0,77.0,71.0,60.0,45.0,41.0,33.0,38.0,43.0,54.0,57.0,59.0,73.0,72.0,60.0
"URBANA, OH",6.0,8.0,26.0,43.0,42.0,42.0,32.0,18.0,11.0,22.0,24.0,25.0,37.0,42.0,48.0,49.0,37.0,19.0,17.0,30.0,32.0,26.0,29.0,40.0,40.0,42.0,51.0,66.0,64.0,78.0,83.0,86.0,75.0,82.0,85.0,97.0,96.0,99.0,105.0,101.0,93.0,80.0,77.0,62.0,62.0,57.0,58.0,63.0,78.0,99.0,99.0,76.0,56.0,62.0,56.0,31.0,21.0,30.0,23.0,30.0,,119.0,120.0,93.0,87.0,86.0,80.0,61.0,60.0,50.0,24.0,20.0,36.0,45.0,47.0,60.0,57.0,44.0,39.0
"GREENWOOD, MS",33.0,40.0,41.0,35.0,34.0,32.0,28.0,29.0,31.0,30.0,27.0,28.0,31.0,34.0,36.0,37.0,40.0,42.0,40.0,41.0,43.0,42.0,36.0,33.0,33.0,34.0,38.0,42.0,44.0,44.0,43.0,41.0,42.0,41.0,43.0,48.0,55.0,53.0,49.0,48.0,51.0,59.0,56.0,56.0,54.0,54.0,50.0,50.0,51.0,53.0,56.0,52.0,53.0,58.0,57.0,48.0,48.0,51.0,46.0,40.0,44.0,50.0,47.0,46.0,50.0,53.0,54.0,48.0,45.0,38.0,42.0,41.0,45.0,44.0,46.0,49.0,50.0,49.0,47.0
"CAMBRIDGE, OH",25.0,22.0,19.0,16.0,18.0,29.0,34.0,38.0,30.0,28.0,20.0,33.0,36.0,40.0,35.0,35.0,36.0,32.0,34.0,34.0,35.0,29.0,28.0,31.0,38.0,45.0,50.0,47.0,51.0,53.0,56.0,53.0,51.0,49.0,39.0,36.0,44.0,59.0,63.0,68.0,74.0,73.0,69.0,64.0,58.0,49.0,51.0,54.0,56.0,56.0,55.0,53.0,54.0,59.0,53.0,44.0,42.0,40.0,40.0,40.0,44.0,48.0,52.0,51.0,50.0,55.0,57.0,49.0,41.0,41.0,40.0,37.0,44.0,55.0,61.0,56.0,52.0,47.0,46.0
"WILLISTON, ND",44.0,41.0,40.0,41.0,41.0,43.0,48.0,49.0,47.0,44.0,42.0,42.0,43.0,46.0,54.0,62.0,62.0,56.0,57.0,57.0,51.0,48.0,48.0,50.0,56.0,54.0,50.0,50.0,57.0,54.0,57.0,52.0,41.0,36.0,41.0,41.0,37.0,39.0,47.0,48.0,49.0,47.0,46.0,41.0,41.0,45.0,41.0,46.0,51.0,58.0,56.0,60.0,60.0,56.0,54.0,50.0,52.0,48.0,50.0,46.0,47.0,49.0,63.0,69.0,69.0,66.0,66.0,65.0,60.0,55.0,52.0,54.0,61.0,73.0,79.0,80.0,79.0,78.0,73.0
"DEFIANCE, OH",25.0,32.0,36.0,44.0,43.0,44.0,38.0,39.0,35.0,34.0,35.0,39.0,39.0,36.0,39.0,50.0,53.0,55.0,50.0,45.0,34.0,30.0,31.0,36.0,40.0,41.0,49.0,61.0,67.0,63.0,61.0,58.0,57.0,51.0,46.0,48.0,57.0,55.0,54.0,56.0,56.0,49.0,48.0,46.0,41.0,38.0,38.0,39.0,37.0,43.0,52.0,55.0,48.0,42.0,41.0,39.0,37.0,35.0,33.0,33.0,40.0,44.0,46.0,46.0,48.0,51.0,61.0,63.0,65.0,65.0,65.0,53.0,55.0,66.0,73.0,72.0,72.0,76.0,77.0
"SIKESTON, MO",39.0,38.0,38.0,33.0,40.0,41.0,43.0,36.0,38.0,37.0,37.0,35.0,35.0,35.0,35.0,36.0,32.0,34.0,37.0,39.0,38.0,42.0,39.0,35.0,36.0,42.0,49.0,55.0,55.0,51.0,51.0,49.0,50.0,49.0,51.0,53.0,57.0,59.0,57.0,57.0,65.0,66.0,60.0,52.0,55.0,54.0,52.0,45.0,46.0,50.0,51.0,47.0,48.0,49.0,51.0,48.0,45.0,38.0,35.0,36.0,36.0,40.0,42.0,44.0,46.0,47.0,50.0,48.0,48.0,42.0,45.0,42.0,42.0,44.0,53.0,52.0,50.0,48.0,49.0
"SAFFORD, AZ",13.0,18.0,26.0,31.0,24.0,19.0,12.0,19.0,22.0,19.0,9.0,15.0,22.0,21.0,31.0,40.0,43.0,36.0,41.0,42.0,32.0,24.0,22.0,33.0,36.0,48.0,51.0,60.0,68.0,77.0,80.0,82.0,80.0,90.0,95.0,98.0,86.0,95.0,98.0,107.0,98.0,86.0,68.0,61.0,53.0,51.0,43.0,51.0,72.0,92.0,88.0,76.0,65.0,49.0,38.0,34.0,36.0,29.0,22.0,30.0,45.0,53.0,51.0,54.0,68.0,77.0,88.0,80.0,78.0,59.0,54.0,60.0,80.0,93.0,82.0,79.0,67.0,69.0,68.0
"JACKSONVILLE, IL",24.0,18.0,13.0,18.0,13.0,14.0,17.0,8.0,7.0,5.0,15.0,9.0,7.0,11.0,13.0,10.0,11.0,18.0,15.0,8.0,7.0,13.0,15.0,15.0,17.0,23.0,24.0,35.0,38.0,37.0,27.0,26.0,21.0,30.0,27.0,40.0,40.0,53.0,57.0,78.0,84.0,80.0,70.0,59.0,63.0,59.0,53.0,46.0,58.0,68.0,71.0,71.0,66.0,61.0,59.0,57.0,55.0,55.0,52.0,47.0,53.0,67.0,76.0,87.0,96.0,101.0,103.0,100.0,78.0,74.0,69.0,58.0,58.0,87.0,97.0,105.0,116.0,114.0,90.0
"ADA, OK",-5.0,-1.0,7.0,15.0,16.0,9.0,6.0,-2.0,4.0,5.0,12.0,13.0,23.0,21.0,25.0,24.0,21.0,29.0,36.0,26.0,9.0,10.0,14.0,17.0,19.0,22.0,28.0,50.0,58.0,60.0,48.0,58.0,58.0,64.0,61.0,67.0,54.0,63.0,76.0,102.0,102.0,99.0,92.0,83.0,74.0,67.0,72.0,87.0,86.0,90.0,77.0,84.0,78.0,83.0,68.0,53.0,40.0,41.0,34.0,25.0,16.0,,38.0,45.0,39.0,41.0,36.0,31.0,30.0,24.0,22.0,19.0,32.0,38.0,37.0,29.0,25.0,27.0,28.0
"BROWNWOOD, TX",42.0,41.0,43.0,48.0,50.0,50.0,48.0,45.0,42.0,42.0,42.0,44.0,44.0,45.0,45.0,48.0,49.0,49.0,49.0,46.0,45.0,47.0,45.0,47.0,49.0,50.0,51.0,59.0,65.0,65.0,63.0,61.0,57.0,56.0,55.0,60.0,72.0,74.0,70.0,66.0,65.0,58.0,53.0,50.0,50.0,52.0,53.0,54.0,58.0,61.0,63.0,63.0,62.0,57.0,53.0,46.0,47.0,48.0,45.0,42.0,45.0,48.0,46.0,46.0,48.0,49.0,48.0,47.0,44.0,42.0,41.0,42.0,47.0,51.0,48.0,43.0,41.0,44.0,46.0
"CRAWFORDSVILLE, IN",-8.0,2.0,18.0,30.0,25.0,30.0,27.0,29.0,10.0,5.0,-2.0,14.0,35.0,47.0,43.0,40.0,51.0,50.0,36.0,27.0,28.0,23.0,13.0,20.0,26.0,32.0,50.0,69.0,67.0,66.0,66.0,67.0,71.0,76.0,59.0,60.0,67.0,75.0,68.0,85.0,86.0,83.0,62.0,50.0,36.0,33.0,26.0,34.0,66.0,90.0,85.0,73.0,68.0,54.0,53.0,50.0,40.0,16.0,15.0,10.0,,58.0,72.0,79.0,69.0,83.0,74.0,64.0,46.0,31.0,15.0,-4.0,,,84.0,79.0,70.0,47.0,34.0
"LOGANSPORT, IN",37.0,,,48.0,55.0,48.0,35.0,32.0,38.0,,,,38.0,35.0,37.0,,,53.0,,49.0,,36.0,26.0,,39.0,46.0,41.0,36.0,44.0,56.0,64.0,,67.0,69.0,57.0,46.0,44.0,59.0,64.0,68.0,65.0,65.0,55.0,48.0,46.0,47.0,45.0,42.0,53.0,60.0,62.0,64.0,65.0,64.0,59.0,53.0,45.0,43.0,40.0,52.0,59.0,67.0,63.0,71.0,75.0,71.0,55.0,47.0,47.0,52.0,54.0,56.0,47.0,55.0,60.0,55.0,40.0,33.0,31.0
"SCOTTSBLUFF, NE",10.0,21.0,29.0,22.0,27.0,16.0,-1.0,-8.0,7.0,12.0,5.0,9.0,16.0,26.0,26.0,31.0,16.0,12.0,8.0,23.0,23.0,19.0,22.0,27.0,26.0,38.0,44.0,34.0,29.0,45.0,49.0,43.0,45.0,46.0,58.0,74.0,80.0,75.0,74.0,83.0,83.0,86.0,87.0,94.0,83.0,68.0,48.0,52.0,53.0,61.0,69.0,75.0,69.0,54.0,44.0,38.0,37.0,23.0,25.0,28.0,32.0,28.0,37.0,42.0,40.0,55.0,58.0,48.0,29.0,36.0,35.0,41.0,48.0,57.0,65.0,63.0,56.0,50.0,59.0
"NATCHITOCHES, LA",35.0,39.0,38.0,42.0,40.0,41.0,39.0,40.0,39.0,36.0,36.0,34.0,38.0,40.0,39.0,39.0,45.0,45.0,41.0,36.0,35.0,35.0,37.0,41.0,43.0,44.0,42.0,41.0,44.0,44.0,46.0,47.0,56.0,,57.0,,55.0,51.0,55.0,52.0,50.0,51.0,61.0,62.0,60.0,54.0,59.0,60.0,62.0,57.0,58.0,56.0,60.0,62.0,57.0,55.0,53.0,50.0,48.0,56.0,61.0,60.0,56.0,54.0,52.0,51.0,53.0,51.0,47.0,39.0,43.0,46.0,47.0,46.0,47.0,47.0,47.0,45.0,42.0
"NEWBERRY, SC",44.0,46.0,,47.0,46.0,46.0,52.0,51.0,41.0,47.0,,56.0,58.0,49.0,50.0,50.0,51.0,49.0,52.0,49.0,49.0,46.0,44.0,44.0,45.0,54.0,61.0,69.0,72.0,73.0,78.0,75.0,73.0,63.0,,,70.0,83.0,93.0,97.0,91.0,86.0,71.0,70.0,63.0,63.0,60.0,,62.0,68.0,75.0,82.0,,78.0,72.0,59.0,56.0,50.0,50.0,,52.0,61.0,,62.0,63.0,68.0,74.0,70.0,60.0,56.0,52.0,56.0,61.0,66.0,62.0,60.0,54.0,51.0,47.0
"LOCK HAVEN, PA",18.0,,20.0,20.0,25.0,26.0,25.0,27.0,,,31.0,29.0,25.0,30.0,35.0,33.0,27.0,31.0,36.0,30.0,31.0,35.0,35.0,31.0,40.0,44.0,39.0,38.0,41.0,42.0,41.0,42.0,55.0,51.0,44.0,40.0,52.0,52.0,45.0,41.0,39.0,38.0,39.0,37.0,34.0,34.0,37.0,39.0,41.0,44.0,44.0,39.0,35.0,36.0,37.0,35.0,36.0,37.0,33.0,25.0,25.0,31.0,34.0,34.0,32.0,35.0,33.0,30.0,29.0,36.0,39.0,,,68.0,53.0,45.0,42.0,41.0,45.0
"CENTRALIA, IL",30.0,30.0,32.0,37.0,38.0,33.0,32.0,34.0,34.0,31.0,33.0,34.0,38.0,41.0,41.0,38.0,36.0,38.0,38.0,41.0,39.0,36.0,35.0,43.0,48.0,50.0,50.0,51.0,56.0,57.0,57.0,58.0,57.0,53.0,49.0,52.0,59.0,65.0,65.0,60.0,59.0,60.0,58.0,62.0,63.0,63.0,56.0,61.0,67.0,77.0,75.0,67.0,61.0,62.0,61.0,55.0,53.0,52.0,53.0,58.0,65.0,59.0,58.0,63.0,71.0,68.0,63.0,63.0,62.0,59.0,57.0,64.0,71.0,72.0,70.0,75.0,73.0,68.0,63.0
"EASTON, MD",19.0,11.0,18.0,22.0,22.0,13.0,19.0,24.0,19.0,14.0,15.0,19.0,20.0,27.0,37.0,36.0,20.0,12.0,21.0,26.0,16.0,5.0,5.0,13.0,23.0,25.0,31.0,39.0,49.0,55.0,65.0,62.0,52.0,48.0,48.0,48.0,55.0,71.0,80.0,75.0,64.0,61.0,64.0,58.0,56.0,55.0,48.0,41.0,52.0,70.0,76.0,79.0,69.0,62.0,53.0,56.0,49.0,42.0,39.0,49.0,61.0,72.0,76.0,69.0,60.0,62.0,55.0,63.0,59.0,53.0,39.0,44.0,54.0,62.0,61.0,53.0,46.0,47.0,48.0
"OWATONNA, MN",55.0,48.0,51.0,60.0,62.0,65.0,62.0,59.0,46.0,53.0,43.0,42.0,32.0,49.0,56.0,60.0,50.0,48.0,49.0,60.0,62.0,51.0,35.0,43.0,50.0,61.0,72.0,81.0,82.0,89.0,114.0,97.0,80.0,75.0,94.0,96.0,94.0,124.0,131.0,133.0,100.0,99.0,85.0,90.0,83.0,85.0,69.0,84.0,108.0,142.0,139.0,132.0,112.0,89.0,76.0,66.0,56.0,50.0,56.0,73.0,86.0,92.0,84.0,95.0,127.0,132.0,100.0,72.0,59.0,53.0,39.0,41.0,50.0,80.0,99.0,91.0,82.0,74.0,71.0
"MOUNT VERNON, IL",38.0,39.0,36.0,37.0,52.0,,,52.0,42.0,34.0,38.0,39.0,38.0,37.0,,,38.0,,38.0,35.0,38.0,42.0,42.0,42.0,47.0,47.0,43.0,49.0,52.0,52.0,50.0,56.0,58.0,57.0,53.0,55.0,61.0,62.0,62.0,64.0,60.0,52.0,48.0,51.0,50.0,49.0,47.0,45.0,51.0,55.0,57.0,56.0,57.0,53.0,50.0,48.0,48.0,48.0,49.0,48.0,50.0,54.0,56.0,55.0,58.0,70.0,77.0,74.0,62.0,64.0,68.0,67.0,63.0,64.0,69.0,70.0,69.0,70.0,75.0
"MINDEN, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,56.0,57.0,54.0,47.0,43.0,47.0,48.0,45.0,46.0,52.0,50.0,45.0,44.0,48.0
"LARAMIE, WY",40.0,39.0,49.0,63.0,67.0,67.0,68.0,63.0,53.0,48.0,46.0,53.0,62.0,80.0,89.0,94.0,84.0,83.0,76.0,67.0,60.0,75.0,87.0,107.0,127.0,128.0,114.0,112.0,108.0,103.0,109.0,130.0,111.0,118.0,108.0,130.0,109.0,112.0,91.0,97.0,92.0,92.0,88.0,88.0,81.0,80.0,74.0,76.0,75.0,82.0,87.0,95.0,92.0,89.0,74.0,64.0,50.0,50.0,40.0,53.0,65.0,69.0,57.0,57.0,68.0,75.0,85.0,84.0,93.0,78.0,59.0,63.0,84.0,110.0,110.0,98.0,73.0,76.0,86.0
"MURRAY, KY",-3.0,0.0,10.0,11.0,11.0,13.0,23.0,15.0,8.0,2.0,2.0,9.0,14.0,21.0,18.0,21.0,11.0,7.0,4.0,3.0,5.0,13.0,15.0,15.0,14.0,14.0,13.0,20.0,31.0,40.0,35.0,33.0,31.0,36.0,31.0,41.0,53.0,54.0,40.0,53.0,66.0,62.0,61.0,58.0,,57.0,60.0,72.0,78.0,61.0,69.0,56.0,67.0,57.0,69.0,54.0,44.0,34.0,29.0,40.0,,46.0,52.0,45.0,46.0,31.0,25.0,25.0,38.0,42.0,37.0,24.0,19.0,23.0,34.0,31.0,29.0,25.0,25.0
"FREMONT, NE",23.0,38.0,58.0,64.0,32.0,20.0,10.0,20.0,,22.0,30.0,13.0,27.0,43.0,63.0,63.0,55.0,38.0,40.0,63.0,49.0,18.0,16.0,42.0,39.0,32.0,46.0,65.0,65.0,72.0,,57.0,44.0,47.0,50.0,40.0,45.0,67.0,92.0,94.0,89.0,68.0,65.0,63.0,70.0,68.0,61.0,64.0,76.0,87.0,81.0,79.0,70.0,61.0,48.0,51.0,48.0,42.0,33.0,35.0,38.0,49.0,57.0,68.0,70.0,59.0,45.0,41.0,42.0,36.0,37.0,33.0,31.0,43.0,53.0,56.0,46.0,43.0,40.0
"BENNINGTON, VT",8.0,9.0,8.0,9.0,14.0,23.0,21.0,12.0,5.0,9.0,14.0,12.0,11.0,16.0,17.0,14.0,15.0,20.0,16.0,12.0,13.0,17.0,18.0,20.0,21.0,16.0,17.0,31.0,44.0,45.0,40.0,36.0,49.0,61.0,61.0,57.0,66.0,79.0,84.0,85.0,75.0,69.0,71.0,69.0,71.0,65.0,76.0,91.0,97.0,105.0,101.0,101.0,76.0,69.0,62.0,64.0,56.0,51.0,54.0,60.0,71.0,83.0,87.0,83.0,76.0,70.0,63.0,59.0,53.0,48.0,47.0,49.0,54.0,54.0,55.0,60.0,60.0,57.0,56.0
"FORT DODGE, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,52.0,51.0,47.0,43.0,44.0,42.0,40.0,39.0,38.0,43.0,49.0,51.0,47.0,48.0,51.0,50.0,42.0,38.0,40.0,41.0,40.0,42.0,46.0,43.0,40.0,43.0,45.0,44.0,39.0,36.0,33.0,40.0,46.0,47.0,51.0,58.0,59.0,51.0,46.0
"SAULT STE. MARIE, MI",20.0,25.0,29.0,35.0,28.0,27.0,22.0,26.0,24.0,24.0,22.0,23.0,,24.0,22.0,24.0,24.0,27.0,29.0,30.0,27.0,22.0,20.0,22.0,26.0,26.0,31.0,35.0,36.0,40.0,49.0,55.0,52.0,49.0,43.0,46.0,55.0,63.0,60.0,60.0,59.0,66.0,64.0,62.0,59.0,56.0,55.0,64.0,67.0,80.0,80.0,82.0,68.0,63.0,60.0,58.0,51.0,42.0,42.0,46.0,52.0,61.0,59.0,61.0,64.0,68.0,71.0,73.0,62.0,47.0,39.0,40.0,49.0,58.0,61.0,61.0,57.0,51.0,48.0
"CAMPBELLSVILLE, KY",5.0,11.0,22.0,24.0,24.0,28.0,35.0,41.0,38.0,30.0,22.0,19.0,24.0,39.0,52.0,51.0,43.0,44.0,49.0,41.0,36.0,26.0,31.0,,32.0,36.0,42.0,68.0,93.0,90.0,88.0,87.0,80.0,66.0,65.0,64.0,74.0,89.0,94.0,86.0,82.0,66.0,51.0,46.0,55.0,54.0,45.0,42.0,56.0,64.0,55.0,45.0,48.0,56.0,57.0,46.0,36.0,42.0,38.0,33.0,31.0,50.0,44.0,44.0,34.0,39.0,39.0,35.0,23.0,21.0,33.0,36.0,39.0,35.0,35.0,33.0,31.0,24.0,18.0
"DYERSBURG, TN",37.0,40.0,47.0,47.0,43.0,37.0,35.0,39.0,43.0,44.0,36.0,35.0,37.0,43.0,44.0,44.0,42.0,44.0,49.0,46.0,42.0,34.0,48.0,51.0,53.0,47.0,48.0,54.0,64.0,75.0,70.0,71.0,71.0,80.0,,93.0,121.0,120.0,,95.0,73.0,74.0,77.0,67.0,69.0,74.0,76.0,65.0,65.0,71.0,71.0,68.0,70.0,77.0,73.0,62.0,51.0,56.0,54.0,56.0,52.0,52.0,60.0,81.0,96.0,85.0,79.0,75.0,75.0,61.0,58.0,55.0,58.0,58.0,56.0,52.0,50.0,49.0,43.0
"ATMORE, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,78.0,78.0,68.0,60.0,57.0,57.0,53.0,62.0,74.0,72.0,66.0,76.0,82.0,71.0,61.0,56.0,56.0,57.0,57.0,57.0,59.0,60.0,65.0,70.0,70.0,65.0,63.0,59.0,52.0,51.0,48.0,48.0,56.0,65.0,64.0,63.0,64.0,65.0,64.0
"ESCANABA, MI",24.0,27.0,33.0,40.0,42.0,34.0,26.0,26.0,27.0,24.0,21.0,23.0,27.0,30.0,33.0,39.0,42.0,43.0,40.0,36.0,31.0,28.0,24.0,23.0,26.0,31.0,35.0,44.0,53.0,63.0,65.0,65.0,57.0,53.0,51.0,59.0,61.0,59.0,63.0,70.0,71.0,69.0,72.0,67.0,58.0,55.0,56.0,56.0,67.0,81.0,80.0,68.0,63.0,66.0,64.0,59.0,48.0,42.0,47.0,53.0,54.0,52.0,54.0,63.0,70.0,60.0,57.0,58.0,53.0,40.0,40.0,43.0,41.0,47.0,52.0,54.0,54.0,55.0,51.0
"MAYFIELD, KY",-2.0,-6.0,4.0,32.0,37.0,29.0,36.0,43.0,25.0,,4.0,12.0,19.0,26.0,24.0,28.0,23.0,16.0,17.0,27.0,27.0,18.0,21.0,41.0,45.0,46.0,38.0,49.0,46.0,49.0,46.0,46.0,46.0,62.0,77.0,87.0,99.0,105.0,100.0,,71.0,,46.0,,36.0,59.0,63.0,61.0,54.0,75.0,86.0,86.0,51.0,49.0,57.0,71.0,,,,,,70.0,58.0,43.0,39.0,45.0,43.0,47.0,39.0,33.0,22.0,41.0,41.0,41.0,28.0,25.0,22.0,25.0,34.0
"KILL DEVIL HILLS, NC",31.0,30.0,34.0,43.0,47.0,42.0,37.0,37.0,37.0,33.0,31.0,30.0,31.0,33.0,37.0,37.0,34.0,33.0,35.0,35.0,34.0,34.0,32.0,32.0,35.0,39.0,39.0,46.0,51.0,56.0,60.0,65.0,64.0,61.0,59.0,61.0,80.0,95.0,96.0,88.0,86.0,81.0,80.0,77.0,72.0,62.0,64.0,69.0,78.0,81.0,90.0,87.0,75.0,64.0,65.0,65.0,57.0,47.0,44.0,45.0,49.0,55.0,61.0,60.0,59.0,59.0,60.0,56.0,47.0,40.0,40.0,48.0,57.0,60.0,50.0,40.0,36.0,41.0,47.0
"SULPHUR SPRINGS, TX",18.0,25.0,26.0,20.0,26.0,33.0,34.0,30.0,28.0,29.0,21.0,24.0,28.0,40.0,44.0,42.0,41.0,43.0,50.0,48.0,40.0,33.0,34.0,34.0,39.0,51.0,55.0,59.0,69.0,64.0,54.0,58.0,67.0,59.0,49.0,62.0,86.0,96.0,106.0,114.0,106.0,92.0,85.0,65.0,60.0,74.0,77.0,83.0,100.0,106.0,98.0,93.0,82.0,66.0,58.0,41.0,31.0,16.0,19.0,33.0,46.0,36.0,28.0,36.0,45.0,47.0,38.0,31.0,22.0,19.0,26.0,33.0,23.0,11.0,19.0,21.0,25.0,20.0,18.0
"HUTCHINSON, MN",45.0,55.0,57.0,55.0,49.0,41.0,38.0,44.0,40.0,27.0,20.0,36.0,41.0,50.0,65.0,74.0,67.0,55.0,61.0,50.0,40.0,38.0,49.0,55.0,53.0,55.0,72.0,80.0,80.0,73.0,70.0,63.0,69.0,73.0,71.0,66.0,92.0,121.0,141.0,142.0,138.0,132.0,115.0,97.0,80.0,84.0,82.0,79.0,102.0,132.0,150.0,125.0,112.0,93.0,105.0,91.0,79.0,52.0,32.0,31.0,,90.0,96.0,89.0,103.0,89.0,78.0,73.0,73.0,49.0,28.0,42.0,68.0,85.0,77.0,65.0,66.0,74.0,72.0
"COSHOCTON, OH",16.0,16.0,23.0,31.0,29.0,27.0,25.0,25.0,25.0,26.0,21.0,22.0,30.0,33.0,32.0,31.0,31.0,31.0,35.0,34.0,31.0,28.0,30.0,34.0,34.0,33.0,30.0,37.0,40.0,41.0,42.0,46.0,47.0,39.0,32.0,32.0,,71.0,71.0,55.0,61.0,75.0,80.0,62.0,49.0,41.0,42.0,45.0,51.0,55.0,61.0,64.0,60.0,51.0,46.0,48.0,45.0,50.0,46.0,50.0,48.0,51.0,46.0,46.0,48.0,48.0,48.0,42.0,39.0,37.0,40.0,42.0,45.0,57.0,64.0,63.0,55.0,52.0,47.0
"HUNTINGTON, IN",-9.0,31.0,51.0,,29.0,16.0,-5.0,-21.0,-28.0,,-16.0,-7.0,18.0,25.0,32.0,45.0,38.0,,38.0,38.0,53.0,15.0,,-7.0,-9.0,29.0,35.0,29.0,20.0,44.0,49.0,,47.0,40.0,54.0,48.0,78.0,122.0,158.0,123.0,94.0,83.0,79.0,71.0,59.0,56.0,56.0,72.0,82.0,109.0,134.0,136.0,98.0,64.0,51.0,56.0,47.0,36.0,21.0,28.0,47.0,86.0,87.0,78.0,72.0,95.0,93.0,72.0,36.0,28.0,21.0,32.0,44.0,62.0,72.0,76.0,65.0,39.0,24.0
"DERIDDER, LA",38.0,37.0,39.0,42.0,42.0,40.0,40.0,41.0,39.0,38.0,38.0,40.0,41.0,42.0,43.0,43.0,40.0,43.0,43.0,45.0,42.0,44.0,42.0,43.0,42.0,44.0,44.0,46.0,46.0,49.0,51.0,51.0,51.0,51.0,55.0,58.0,64.0,65.0,63.0,62.0,62.0,62.0,61.0,59.0,56.0,55.0,54.0,55.0,57.0,60.0,58.0,55.0,53.0,52.0,52.0,50.0,47.0,42.0,44.0,48.0,50.0,47.0,47.0,48.0,51.0,52.0,48.0,41.0,40.0,42.0,41.0,37.0,36.0,38.0,41.0,42.0,45.0,41.0,36.0
"VINCENNES, IN",,,,,,29.0,45.0,,44.0,,,35.0,30.0,42.0,50.0,59.0,42.0,39.0,,34.0,32.0,17.0,24.0,32.0,36.0,34.0,29.0,35.0,47.0,54.0,49.0,43.0,50.0,47.0,37.0,30.0,40.0,52.0,60.0,60.0,67.0,75.0,73.0,58.0,51.0,46.0,46.0,47.0,52.0,58.0,60.0,61.0,59.0,56.0,46.0,43.0,38.0,40.0,40.0,45.0,50.0,54.0,56.0,50.0,50.0,53.0,55.0,51.0,49.0,48.0,41.0,40.0,38.0,38.0,36.0,41.0,41.0,43.0,43.0
"BAY CITY, TX",37.0,39.0,39.0,38.0,41.0,43.0,43.0,41.0,40.0,40.0,38.0,38.0,37.0,39.0,40.0,42.0,38.0,36.0,36.0,37.0,36.0,38.0,40.0,41.0,40.0,39.0,43.0,45.0,51.0,50.0,47.0,47.0,51.0,49.0,43.0,45.0,53.0,55.0,55.0,60.0,64.0,62.0,60.0,60.0,54.0,52.0,55.0,58.0,56.0,59.0,65.0,65.0,61.0,54.0,53.0,52.0,49.0,44.0,44.0,47.0,51.0,48.0,49.0,51.0,51.0,46.0,46.0,48.0,46.0,41.0,39.0,37.0,40.0,43.0,46.0,44.0,43.0,41.0,39.0
"NORTH PLATTE, NE",19.0,18.0,16.0,21.0,13.0,15.0,19.0,27.0,27.0,32.0,24.0,9.0,7.0,21.0,39.0,39.0,28.0,23.0,27.0,16.0,14.0,13.0,13.0,4.0,6.0,20.0,32.0,26.0,18.0,14.0,29.0,24.0,26.0,14.0,25.0,37.0,43.0,39.0,39.0,49.0,63.0,64.0,57.0,42.0,37.0,33.0,36.0,41.0,51.0,55.0,58.0,56.0,56.0,53.0,49.0,50.0,46.0,37.0,26.0,23.0,30.0,42.0,59.0,56.0,51.0,53.0,64.0,56.0,49.0,43.0,36.0,32.0,39.0,49.0,50.0,53.0,50.0,45.0,35.0
