RegionName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
"FERGUS FALLS, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,32.0,25.0,27.0,33.0,33.0,34.0,34.0,42.0,53.0,60.0,56.0,47.0,42.0,35.0,31.0,27.0,31.0,38.0,47.0,51.0,59.0,61.0,67.0,64.0,62.0,55.0,49.0,43.0,40.0,46.0,60.0,72.0,71.0,84.0,86.0,90.0,70.0,59.0,52.0,51.0
"BARRE, VT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,69.0,73.0,72.0,73.0,68.0,51.0,44.0,35.0,29.0,19.0,21.0,25.0,32.0,38.0,39.0,40.0,37.0,34.0,22.0,19.0,18.0,19.0,18.0,17.0,21.0,27.0,36.0,39.0,41.0,34.0,25.0,17.0,13.0,18.0,19.0,25.0,27.0,42.0,41.0,42.0,31.0,35.0,33.0,33.0,25.0,24.0
"FREMONT, OH",63.0,55.0,43.0,42.0,33.0,36.0,46.0,50.0,52.0,54.0,63.0,70.0,71.0,63.0,58.0,53.0,61.0,56.0,52.0,43.0,45.0,54.0,68.0,72.0,70.0,60.0,55.0,51.0,46.0,36.0,27.0,25.0,25.0,25.0,29.0,36.0,36.0,31.0,19.0,15.0,12.0,12.0,15.0,18.0,23.0,24.0,25.0,21.0,17.0,18.0,17.0,17.0,15.0,17.0,20.0,20.0,24.0,29.0,32.0,31.0,26.0,20.0,16.0,16.0,18.0,21.0,20.0,21.0,17.0,22.0,25.0,30.0,25.0,20.0,18.0,18.0,19.0
"ONEONTA, NY",,,,,,,,,,,,,131.0,134.0,165.0,159.0,128.0,93.0,90.0,115.0,124.0,118.0,133.0,153.0,204.0,205.0,228.0,183.0,168.0,121.0,125.0,111.0,124.0,120.0,119.0,100.0,93.0,80.0,58.0,40.0,35.0,41.0,45.0,50.0,56.0,65.0,74.0,78.0,77.0,69.0,59.0,54.0,49.0,48.0,51.0,55.0,60.0,68.0,81.0,89.0,90.0,86.0,81.0,89.0,82.0,91.0,90.0,119.0,122.0,129.0,115.0,127.0,120.0,110.0,89.0,78.0,68.0
"NORWALK, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,57.0,42.0,38.0,34.0,25.0,30.0,25.0,27.0,19.0,23.0,29.0,38.0,41.0,34.0,26.0,17.0,17.0,19.0
"BATAVIA, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.0,23.0,18.0,17.0,19.0,21.0,24.0,22.0,33.0,32.0,36.0,24.0,24.0,19.0,19.0,19.0
"ARDMORE, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,43.0,51.0,48.0,49.0,37.0,35.0,29.0,29.0,33.0,36.0,39.0,40.0,46.0,47.0,47.0,41.0,41.0,35.0,34.0,33.0,39.0,40.0,49.0,58.0,67.0,65.0,66.0,59.0,56.0,48.0,50.0,59.0,71.0,77.0,66.0,64.0,61.0,65.0,61.0,65.0,63.0,57.0,53.0
"PALESTINE, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,101.0
"FORT MADISON, IA",,,,,,,,,,,,,,,,,,,,,,,91.0,115.0,142.0,152.0,144.0,127.0,103.0,92.0,109.0,117.0,111.0,108.0,105.0,108.0,95.0,90.0,73.0,59.0,55.0,59.0,71.0,69.0,63.0,54.0,55.0,77.0,85.0,77.0,57.0,50.0,49.0,52.0,47.0,52.0,62.0,66.0,70.0,65.0,71.0,69.0,73.0,68.0,73.0,72.0,72.0,66.0,60.0,56.0,65.0,67.0,72.0,57.0,53.0,52.0,55.0
"CHARLESTON, IL",,,,,,,,,,,,,146.0,150.0,127.0,103.0,89.0,76.0,75.0,76.0,77.0,86.0,94.0,99.0,126.0,125.0,122.0,90.0,88.0,88.0,95.0,98.0,115.0,114.0,106.0,86.0,81.0,74.0,61.0,51.0,43.0,38.0,30.0,35.0,37.0,44.0,51.0,56.0,48.0,38.0,35.0,33.0,30.0,30.0,31.0,33.0,35.0,44.0,51.0,50.0,45.0,38.0,42.0,46.0,44.0,34.0,29.0,32.0,35.0,36.0,34.0,37.0,31.0,28.0,28.0,27.0,27.0
"FERNLEY, NV",,,,,,,,,,,,,,,,,,,,,,,80.0,71.0,60.0,55.0,57.0,55.0,38.0,35.0,43.0,41.0,40.0,34.0,43.0,38.0,33.0,22.0,20.0,15.0,15.0,17.0,18.0,20.0,24.0,28.0,33.0,33.0,30.0,24.0,22.0,27.0,32.0,36.0,41.0,49.0,58.0,65.0,76.0,84.0,88.0,78.0,65.0,48.0,36.0,34.0,35.0,43.0,46.0,58.0,60.0,63.0,59.0,51.0,45.0,38.0,39.0
"CARSON CITY, NV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.0,28.0,18.0,14.0,14.0,14.0,14.0,17.0,18.0,24.0,27.0,32.0,26.0,21.0,15.0,15.0,18.0,23.0,32.0,40.0,47.0,51.0,56.0,60.0,64.0,61.0,51.0,45.0,37.0,36.0,34.0,40.0,39.0,41.0,43.0,52.0,49.0,42.0,32.0,32.0,37.0,39.0
"CALHOUN, GA",48.0,45.0,41.0,40.0,43.0,51.0,53.0,49.0,42.0,49.0,58.0,68.0,63.0,56.0,46.0,45.0,46.0,46.0,44.0,45.0,48.0,60.0,69.0,84.0,75.0,72.0,63.0,60.0,54.0,41.0,38.0,28.0,26.0,28.0,42.0,49.0,44.0,33.0,22.0,20.0,15.0,18.0,19.0,28.0,35.0,36.0,30.0,38.0,36.0,41.0,26.0,27.0,20.0,26.0,24.0,25.0,24.0,41.0,49.0,58.0,55.0,50.0,40.0,34.0,40.0,41.0,39.0,34.0,36.0,39.0,49.0,55.0,49.0,44.0,34.0,36.0,33.0
"CULLOWHEE, NC",86.0,86.0,83.0,99.0,101.0,118.0,113.0,122.0,126.0,134.0,151.0,167.0,165.0,154.0,139.0,133.0,129.0,123.0,142.0,150.0,153.0,134.0,146.0,156.0,163.0,133.0,119.0,129.0,148.0,155.0,140.0,133.0,113.0,99.0,80.0,64.0,64.0,60.0,60.0,43.0,38.0,40.0,47.0,53.0,50.0,51.0,55.0,65.0,63.0,51.0,40.0,36.0,39.0,51.0,62.0,63.0,56.0,61.0,72.0,87.0,85.0,82.0,62.0,52.0,52.0,61.0,70.0,71.0,77.0,68.0,64.0,67.0,75.0,73.0,65.0,61.0,84.0
"KEARNEY, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,25.0,26.0,31.0,36.0,27.0,21.0,14.0,17.0,19.0,21.0,23.0,27.0,30.0,37.0,37.0,42.0,39.0,38.0,32.0,24.0,20.0,17.0,21.0,27.0,33.0,37.0,42.0,50.0,54.0,48.0,39.0,30.0,29.0
"FAIRMONT, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,56.0,60.0,47.0,32.0,29.0,31.0,35.0,32.0,32.0,35.0,43.0,48.0,60.0,56.0,51.0,33.0,30.0,30.0
"ONTARIO, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.0,30.0,17.0,15.0,19.0,23.0,28.0,28.0,31.0,36.0,40.0,38.0,34.0,26.0,28.0,32.0,41.0,42.0,49.0,57.0,61.0,70.0,77.0,80.0,65.0,57.0,55.0,58.0,58.0,61.0,67.0,82.0,89.0,83.0,72.0,77.0,84.0,76.0,56.0,54.0
"GAFFNEY, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,42.0,49.0,47.0,54.0,46.0,52.0
"PICAYUNE, MS",,92.0,85.0,86.0,77.0,81.0,88.0,98.0,101.0,103.0,107.0,119.0,120.0,113.0,107.0,93.0,93.0,82.0,86.0,95.0,103.0,104.0,121.0,132.0,129.0,107.0,101.0,106.0,102.0,89.0,86.0,75.0,82.0,69.0,74.0,68.0,70.0,59.0,48.0,41.0,35.0,29.0,31.0,43.0,59.0,59.0,59.0,50.0,44.0,33.0,33.0,31.0,34.0,30.0,39.0,44.0,45.0,48.0,55.0,66.0,62.0,58.0,48.0,49.0,47.0,42.0,41.0,39.0,57.0,71.0,81.0,82.0,75.0,78.0,76.0,69.0,59.0
"STERLING, IL",80.0,80.0,78.0,67.0,65.0,66.0,65.0,73.0,73.0,98.0,98.0,105.0,101.0,98.0,81.0,58.0,62.0,78.0,89.0,91.0,79.0,87.0,87.0,105.0,110.0,99.0,93.0,74.0,71.0,63.0,67.0,66.0,61.0,59.0,62.0,72.0,72.0,71.0,53.0,43.0,33.0,34.0,34.0,37.0,35.0,40.0,43.0,57.0,56.0,54.0,39.0,34.0,27.0,29.0,32.0,38.0,43.0,51.0,60.0,59.0,56.0,47.0,46.0,37.0,41.0,40.0,46.0,41.0,40.0,36.0,34.0,42.0,57.0,60.0,51.0,31.0,26.0
"BRANSON, MO",72.0,70.0,65.0,65.0,72.0,76.0,85.0,90.0,99.0,102.0,106.0,107.0,103.0,98.0,89.0,89.0,93.0,99.0,98.0,95.0,92.0,100.0,105.0,109.0,99.0,87.0,85.0,86.0,87.0,79.0,73.0,70.0,63.0,65.0,57.0,59.0,48.0,42.0,34.0,28.0,24.0,25.0,23.0,26.0,31.0,32.0,35.0,37.0,40.0,35.0,27.0,23.0,28.0,29.0,35.0,40.0,46.0,46.0,54.0,66.0,75.0,72.0,66.0,64.0,63.0,61.0,64.0,57.0,63.0,65.0,78.0,75.0,73.0,68.0,61.0,69.0,69.0
"CEDAR CITY, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,83.0,92.0,92.0,91.0,78.0,60.0,54.0,64.0,74.0,72.0,69.0,66.0,79.0,77.0,79.0,71.0,69.0,68.0,77.0
"WAYCROSS, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,78.0,79.0,85.0,82.0,71.0,65.0
"OXFORD, MS",72.0,72.0,68.0,68.0,69.0,76.0,97.0,103.0,115.0,110.0,119.0,117.0,111.0,108.0,106.0,104.0,111.0,117.0,123.0,123.0,131.0,152.0,149.0,144.0,122.0,111.0,102.0,94.0,92.0,90.0,92.0,112.0,124.0,138.0,135.0,127.0,106.0,91.0,75.0,70.0,59.0,48.0,49.0,49.0,59.0,60.0,63.0,61.0,48.0,41.0,25.0,23.0,20.0,25.0,32.0,39.0,39.0,46.0,46.0,63.0,56.0,56.0,45.0,50.0,55.0,49.0,47.0,52.0,69.0,73.0,60.0,47.0,39.0,37.0,32.0,29.0,28.0
"JASPER, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,62.0,45.0,42.0,34.0,30.0,20.0,19.0,22.0,23.0,30.0,35.0,36.0,34.0,33.0,32.0,27.0,21.0,23.0,27.0,29.0,28.0,30.0,35.0,43.0,51.0,52.0,41.0,33.0,36.0,41.0,46.0,39.0,44.0,57.0,71.0,83.0,73.0,67.0,56.0,50.0,52.0,61.0
"EDWARDS, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,114.0,129.0,120.0,128.0,158.0,167.0,165.0,126.0,96.0,75.0,59.0,52.0,37.0,33.0,35.0,36.0,40.0,38.0,39.0,41.0,38.0,38.0,26.0,20.0,16.0,21.0,29.0,35.0,43.0,43.0,46.0,54.0,64.0,68.0,68.0,66.0,60.0,50.0,51.0,59.0,56.0,62.0,60.0,74.0,76.0,74.0,68.0,60.0,58.0,55.0
"DURANGO, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,54.0,57.0,53.0,53.0,40.0,42.0
"KINSTON, NC",,,,,,,,,,,,,,,,,,,,,,,,132.0,104.0,89.0,69.0,70.0,73.0,77.0,71.0,54.0,46.0,33.0,42.0,30.0,28.0,17.0,19.0,25.0,26.0,25.0,21.0,19.0,19.0,20.0,26.0,29.0,32.0,29.0,26.0,24.0,21.0,26.0,23.0,27.0,30.0,37.0,38.0,42.0,46.0,60.0,50.0,48.0,33.0,39.0,37.0,34.0,33.0,34.0,58.0,61.0,60.0,38.0,38.0,39.0,42.0
"SONORA, CA",55.0,52.0,48.0,55.0,57.0,61.0,66.0,72.0,74.0,74.0,90.0,101.0,99.0,78.0,58.0,59.0,59.0,66.0,70.0,77.0,92.0,101.0,117.0,113.0,113.0,101.0,102.0,98.0,95.0,88.0,85.0,75.0,64.0,55.0,45.0,44.0,30.0,25.0,19.0,17.0,19.0,23.0,27.0,30.0,35.0,41.0,51.0,50.0,43.0,30.0,24.0,26.0,32.0,40.0,45.0,55.0,58.0,67.0,75.0,80.0,82.0,74.0,65.0,62.0,64.0,73.0,74.0,70.0,65.0,67.0,73.0,96.0,106.0,102.0,76.0,56.0,51.0
"TIFFIN, OH",,,,,,,,,,,,,,,,,,,,,,,,62.0,67.0,63.0,54.0,41.0,34.0,23.0,28.0,35.0,40.0,35.0,31.0,35.0,35.0,31.0,22.0,16.0,16.0,15.0,16.0,18.0,25.0,30.0,34.0,38.0,35.0,31.0,21.0,20.0,21.0,23.0,26.0,29.0,37.0,38.0,45.0,47.0,43.0,36.0,25.0,23.0,23.0,24.0,21.0,21.0,23.0,29.0,39.0,43.0,43.0,33.0,28.0,26.0,24.0
"BATESVILLE, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,98.0,95.0,76.0,65.0,56.0,55.0
"POINT PLEASANT, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,48.0,36.0,37.0,33.0
"ELKO, NV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,26.0,27.0,28.0,30.0,32.0,42.0,50.0,49.0,49.0,38.0,35.0,23.0,24.0,22.0,32.0,37.0,41.0,39.0,45.0,48.0,51.0,54.0,47.0,45.0,40.0
"DANVILLE, KY",64.0,59.0,53.0,52.0,49.0,57.0,70.0,70.0,72.0,74.0,80.0,80.0,75.0,77.0,91.0,91.0,85.0,76.0,80.0,88.0,88.0,80.0,94.0,86.0,88.0,66.0,73.0,69.0,71.0,60.0,55.0,45.0,47.0,48.0,52.0,44.0,33.0,28.0,29.0,28.0,25.0,23.0,29.0,34.0,36.0,40.0,44.0,54.0,49.0,43.0,33.0,27.0,26.0,28.0,38.0,50.0,57.0,59.0,57.0,55.0,55.0,51.0,47.0,48.0,49.0,53.0,57.0,55.0,52.0,43.0,53.0,69.0,73.0,75.0,63.0,55.0,50.0
"GLASGOW, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,91.0,75.0,65.0,55.0,51.0,64.0
"ST. MARYS, GA",54.0,53.0,52.0,46.0,50.0,54.0,66.0,70.0,74.0,77.0,83.0,93.0,86.0,80.0,65.0,62.0,66.0,70.0,73.0,70.0,72.0,73.0,75.0,71.0,63.0,62.0,59.0,55.0,46.0,41.0,42.0,39.0,39.0,48.0,54.0,46.0,32.0,22.0,22.0,22.0,19.0,18.0,18.0,20.0,25.0,23.0,24.0,24.0,26.0,25.0,19.0,16.0,15.0,17.0,21.0,26.0,28.0,29.0,37.0,46.0,47.0,41.0,33.0,32.0,36.0,36.0,39.0,35.0,37.0,45.0,52.0,59.0,53.0,44.0,41.0,41.0,47.0
"BOONE, NC",,,,,,,,,,,159.0,155.0,150.0,142.0,117.0,105.0,107.0,108.0,118.0,121.0,133.0,139.0,143.0,138.0,132.0,140.0,129.0,114.0,98.0,90.0,79.0,63.0,65.0,68.0,85.0,73.0,63.0,33.0,26.0,20.0,21.0,25.0,28.0,31.0,33.0,37.0,46.0,45.0,41.0,29.0,29.0,29.0,30.0,33.0,40.0,45.0,48.0,53.0,57.0,59.0,53.0,51.0,52.0,53.0,59.0,60.0,61.0,57.0,62.0,67.0,73.0,83.0,82.0,83.0,68.0,60.0,52.0
"WARRENSBURG, MO",57.0,54.0,48.0,43.0,44.0,50.0,57.0,56.0,55.0,51.0,56.0,61.0,57.0,53.0,41.0,41.0,39.0,45.0,52.0,65.0,63.0,63.0,56.0,59.0,55.0,53.0,51.0,45.0,40.0,32.0,32.0,31.0,31.0,30.0,32.0,35.0,35.0,25.0,16.0,10.0,12.0,14.0,19.0,21.0,23.0,23.0,33.0,32.0,29.0,16.0,14.0,14.0,18.0,18.0,24.0,28.0,34.0,37.0,44.0,52.0,51.0,41.0,31.0,24.0,22.0,22.0,22.0,23.0,28.0,36.0,47.0,54.0,52.0,44.0,36.0,33.0,29.0
"GLOVERSVILLE, NY",84.0,77.0,69.0,55.0,59.0,60.0,74.0,79.0,89.0,88.0,121.0,152.0,165.0,137.0,101.0,89.0,84.0,90.0,89.0,94.0,94.0,103.0,109.0,127.0,130.0,130.0,119.0,114.0,97.0,82.0,71.0,71.0,64.0,77.0,81.0,81.0,69.0,57.0,48.0,29.0,25.0,28.0,35.0,40.0,51.0,56.0,65.0,59.0,62.0,51.0,44.0,30.0,28.0,33.0,40.0,44.0,44.0,45.0,69.0,77.0,75.0,54.0,51.0,55.0,47.0,51.0,55.0,59.0,53.0,55.0,61.0,59.0,50.0,56.0,53.0,58.0,50.0
"FORT LEONARD WOOD, MO",79.0,80.0,73.0,65.0,71.0,73.0,92.0,103.0,106.0,108.0,122.0,135.0,127.0,106.0,103.0,103.0,87.0,75.0,80.0,95.0,103.0,89.0,100.0,118.0,120.0,107.0,81.0,80.0,72.0,62.0,50.0,41.0,48.0,53.0,56.0,48.0,41.0,32.0,26.0,21.0,20.0,22.0,23.0,29.0,32.0,35.0,39.0,44.0,46.0,36.0,27.0,20.0,23.0,26.0,29.0,31.0,39.0,43.0,52.0,49.0,49.0,40.0,37.0,38.0,47.0,52.0,58.0,58.0,59.0,59.0,62.0,69.0,63.0,50.0,37.0,27.0,31.0
"POPLAR BLUFF, MO",,,,,,,,,,,,,141.0,135.0,134.0,118.0,101.0,101.0,103.0,102.0,83.0,92.0,95.0,117.0,110.0,97.0,96.0,102.0,105.0,91.0,79.0,69.0,68.0,68.0,71.0,61.0,53.0,44.0,43.0,39.0,38.0,42.0,42.0,42.0,38.0,36.0,41.0,48.0,53.0,54.0,47.0,44.0,34.0,35.0,34.0,41.0,44.0,52.0,67.0,76.0,81.0,70.0,66.0,52.0,49.0,44.0,62.0,69.0,72.0,64.0,69.0,71.0,80.0,69.0,73.0,60.0,64.0
"ELIZABETH CITY, NC",72.0,75.0,80.0,80.0,77.0,77.0,88.0,90.0,99.0,101.0,126.0,131.0,127.0,112.0,99.0,98.0,96.0,98.0,99.0,106.0,105.0,115.0,113.0,121.0,108.0,93.0,84.0,83.0,97.0,96.0,91.0,79.0,63.0,70.0,59.0,60.0,39.0,35.0,25.0,25.0,24.0,25.0,27.0,30.0,39.0,41.0,42.0,43.0,41.0,39.0,31.0,26.0,24.0,26.0,31.0,38.0,47.0,53.0,57.0,55.0,49.0,42.0,35.0,29.0,33.0,35.0,42.0,38.0,39.0,42.0,51.0,56.0,58.0,48.0,39.0,35.0,40.0
"PAYSON, AZ",72.0,67.0,62.0,55.0,63.0,70.0,79.0,87.0,101.0,112.0,104.0,91.0,92.0,93.0,97.0,82.0,78.0,76.0,78.0,84.0,87.0,92.0,99.0,95.0,98.0,87.0,85.0,77.0,80.0,74.0,68.0,56.0,47.0,44.0,42.0,49.0,41.0,34.0,23.0,24.0,26.0,27.0,28.0,32.0,34.0,37.0,34.0,28.0,24.0,22.0,23.0,24.0,29.0,41.0,48.0,52.0,67.0,71.0,85.0,74.0,71.0,61.0,54.0,53.0,54.0,62.0,67.0,64.0,65.0,72.0,83.0,88.0,76.0,62.0,48.0,49.0,59.0
"ATHENS, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.0,84.0,59.0,40.0,30.0,36.0,35.0,28.0,20.0,18.0,20.0,21.0,24.0,22.0,26.0,28.0,32.0,32.0,30.0,25.0,20.0,17.0,18.0,20.0,25.0,31.0,33.0,33.0,39.0,45.0,55.0,51.0,49.0,43.0,45.0,42.0,42.0,46.0,48.0,59.0,53.0,66.0,57.0,63.0,50.0,48.0,36.0,36.0
"ENTERPRISE, AL",,,,,,,,,,,135.0,121.0,117.0,106.0,104.0,101.0,102.0,88.0,93.0,88.0,107.0,88.0,84.0,84.0,85.0,88.0,71.0,63.0,59.0,51.0,54.0,43.0,50.0,41.0,41.0,37.0,41.0,34.0,23.0,16.0,15.0,20.0,30.0,31.0,28.0,25.0,26.0,27.0,19.0,16.0,13.0,12.0,13.0,14.0,18.0,24.0,29.0,31.0,33.0,35.0,32.0,27.0,23.0,22.0,28.0,28.0,29.0,28.0,29.0,36.0,41.0,46.0,45.0,42.0,36.0,34.0,30.0
"ASHLAND, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.0,26.0,23.0,17.0,21.0
"SCOTTSBORO, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,53.0,50.0,49.0,58.0
"MILLEDGEVILLE, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,84.0,94.0,92.0,90.0,76.0,71.0,67.0
"KERRVILLE, TX",81.0,80.0,96.0,79.0,77.0,63.0,71.0,65.0,66.0,67.0,77.0,79.0,94.0,98.0,103.0,83.0,90.0,80.0,93.0,92.0,102.0,103.0,112.0,110.0,101.0,86.0,98.0,109.0,112.0,118.0,115.0,125.0,109.0,105.0,92.0,89.0,80.0,69.0,57.0,47.0,38.0,37.0,40.0,44.0,44.0,52.0,57.0,56.0,53.0,47.0,49.0,46.0,50.0,48.0,48.0,55.0,69.0,78.0,83.0,80.0,86.0,79.0,72.0,59.0,59.0,58.0,68.0,60.0,67.0,70.0,75.0,78.0,71.0,86.0,89.0,88.0,81.0
"BARTLESVILLE, OK",78.0,64.0,54.0,51.0,64.0,70.0,82.0,83.0,110.0,107.0,114.0,99.0,96.0,95.0,86.0,80.0,78.0,79.0,80.0,79.0,78.0,82.0,83.0,75.0,72.0,66.0,67.0,65.0,59.0,62.0,50.0,47.0,52.0,53.0,50.0,37.0,37.0,33.0,23.0,18.0,18.0,18.0,16.0,18.0,21.0,27.0,28.0,29.0,27.0,23.0,18.0,13.0,14.0,18.0,19.0,24.0,22.0,27.0,26.0,32.0,31.0,28.0,24.0,24.0,28.0,30.0,35.0,38.0,41.0,43.0,45.0,48.0,47.0,45.0,41.0,34.0,28.0
"CORSICANA, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,71.0,53.0,49.0,46.0,52.0,57.0,58.0,50.0,41.0,34.0,33.0,33.0,35.0,36.0,36.0,41.0,41.0,49.0,51.0,52.0,45.0,36.0,30.0,28.0,31.0,33.0,36.0,43.0,52.0,58.0,62.0,65.0,62.0,64.0,66.0,80.0,89.0,100.0,101.0,100.0,95.0,96.0,95.0,87.0,87.0,75.0,83.0,82.0
"GREENVILLE, OH",,,,,,,,,,,,94.0,89.0,76.0,74.0,76.0,72.0,86.0,73.0,61.0,41.0,57.0,62.0,72.0,60.0,52.0,46.0,43.0,43.0,76.0,75.0,77.0,40.0,51.0,47.0,41.0,24.0,30.0,28.0,23.0,16.0,17.0,21.0,23.0,27.0,30.0,35.0,32.0,29.0,26.0,22.0,21.0,20.0,25.0,28.0,31.0,33.0,33.0,37.0,42.0,47.0,50.0,48.0,47.0,44.0,34.0,40.0,35.0,41.0,33.0,38.0,42.0,46.0,38.0,33.0,27.0,30.0
"ROCHELLE, IL",76.0,77.0,71.0,61.0,50.0,46.0,47.0,57.0,76.0,100.0,103.0,108.0,100.0,97.0,86.0,68.0,71.0,59.0,64.0,70.0,88.0,102.0,102.0,102.0,99.0,93.0,85.0,76.0,72.0,67.0,64.0,54.0,54.0,51.0,73.0,79.0,77.0,53.0,38.0,35.0,30.0,27.0,24.0,30.0,28.0,34.0,35.0,41.0,36.0,27.0,20.0,32.0,37.0,37.0,29.0,26.0,27.0,22.0,32.0,38.0,42.0,43.0,42.0,42.0,36.0,26.0,19.0,16.0,20.0,27.0,39.0,49.0,48.0,37.0,34.0,27.0,33.0
"ALEXANDER CITY, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,57.0,51.0,53.0,55.0,67.0
"OIL CITY, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.0,83.0,86.0,77.0,66.0,57.0
"MASON CITY, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,85.0,74.0,61.0,57.0,66.0,64.0
"JACKSONVILLE, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,85.0,78.0,77.0,59.0,51.0,47.0,49.0,56.0,61.0,72.0,80.0,81.0,97.0,112.0,122.0,114.0,104.0,93.0,79.0
"GALESBURG, IL",,,,,,,,,,,103.0,129.0,129.0,140.0,99.0,96.0,77.0,83.0,80.0,78.0,82.0,84.0,99.0,103.0,102.0,101.0,99.0,97.0,91.0,85.0,70.0,78.0,71.0,69.0,62.0,93.0,110.0,104.0,61.0,42.0,31.0,36.0,33.0,33.0,27.0,36.0,52.0,63.0,61.0,50.0,39.0,32.0,26.0,33.0,39.0,38.0,34.0,35.0,46.0,49.0,55.0,52.0,50.0,41.0,37.0,34.0,31.0,32.0,34.0,38.0,41.0,46.0,47.0,46.0,38.0,35.0,31.0
